dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
11/10/2023,2023-10-11,45.00,45.43,46.91,,46.60,45.70,45.02,36.50
12/10/2023,2023-10-12,45.17,45.74,44.00,44.00,44.55,45.77,44.81,36.50
13/10/2023,2023-10-13,46.20,48.35,47.92,46.20,48.49,47.05,50.89,36.50
14/10/2023,2023-10-14,46.20,49.99,51.52,,51.30,51.03,51.69,36.50
15/10/2023,2023-10-15,46.20,50.20,51.52,,51.30,51.03,51.69,36.50
16/10/2023,2023-10-16,46.20,51.16,52.11,,52.01,51.65,47.72,36.50
17/10/2023,2023-10-17,46.20,46.04,45.38,,45.14,47.67,43.53,43.00
18/10/2023,2023-10-18,42.50,42.78,42.50,42.50,41.56,42.20,42.44,43.00
19/10/2023,2023-10-19,42.54,42.60,42.48,42.54,42.96,42.84,43.17,43.00
20/10/2023,2023-10-20,41.00,41.69,39.49,41.00,40.59,40.84,41.67,43.00
21/10/2023,2023-10-21,41.00,43.24,43.17,,42.98,42.98,49.00,43.00
22/10/2023,2023-10-22,41.00,43.60,43.17,,42.98,42.98,49.00,43.00
23/10/2023,2023-10-23,35.68,44.97,44.64,,44.04,43.20,45.83,43.00
24/10/2023,2023-10-24,40.35,46.00,45.74,,45.44,45.58,46.01,43.00
25/10/2023,2023-10-25,43.81,46.13,45.82,,45.47,46.30,46.22,43.00
26/10/2023,2023-10-26,41.62,46.16,46.09,,45.90,46.15,45.80,43.00
27/10/2023,2023-10-27,41.86,45.16,45.22,,45.02,45.58,45.68,43.00
28/10/2023,2023-10-28,41.86,44.56,44.20,,43.95,43.96,47.06,43.00
29/10/2023,2023-10-29,41.86,44.71,44.20,,43.95,43.96,48.50,43.00
30/10/2023,2023-10-30,42.51,45.69,44.78,,44.40,45.05,47.06,43.00
31/10/2023,2023-10-31,38.00,45.36,46.11,,45.89,46.79,43.78,43.00
01/11/2023,2023-11-01,39.15,39.08,39.18,39.15,36.45,40.27,38.55,43.00
02/11/2023,2023-11-02,31.20,34.90,35.27,,35.18,35.50,35.98,43.00
03/11/2023,2023-11-03,33.27,35.24,34.59,,34.33,34.28,35.07,34.50
04/11/2023,2023-11-04,33.27,36.04,35.20,,34.79,35.58,36.61,35.00
05/11/2023,2023-11-05,33.27,36.38,35.20,,34.79,35.58,38.00,35.00
06/11/2023,2023-11-06,36.68,36.78,35.86,,35.45,36.12,37.66,35.00
07/11/2023,2023-11-07,36.68,39.92,39.45,,39.25,38.54,40.55,35.00
08/11/2023,2023-11-08,39.06,40.91,40.61,,40.40,40.99,40.86,35.00
09/11/2023,2023-11-09,35.60,39.13,39.21,,38.98,40.08,38.20,35.00
10/11/2023,2023-11-10,35.60,36.90,36.15,,35.98,37.79,34.64,35.00
11/11/2023,2023-11-11,35.60,34.92,35.47,,35.01,34.91,32.86,35.00
12/11/2023,2023-11-12,35.60,33.37,35.47,,35.01,34.91,31.00,35.00
13/11/2023,2023-11-13,35.60,33.24,36.95,,36.47,35.58,31.48,31.00
14/11/2023,2023-11-14,31.81,32.02,30.25,,30.04,30.94,31.51,31.00
15/11/2023,2023-11-15,39.31,37.85,38.09,,37.83,36.59,39.73,31.00
16/11/2023,2023-11-16,39.84,40.52,40.40,,40.17,40.26,40.66,31.00
17/11/2023,2023-11-17,39.84,39.94,40.02,,39.77,40.69,39.82,39.17
18/11/2023,2023-11-18,39.84,37.79,37.11,,36.87,37.30,37.44,38.50
19/11/2023,2023-11-19,39.84,37.60,37.11,,36.87,37.30,37.44,38.50
20/11/2023,2023-11-20,39.84,38.20,38.48,,38.33,38.26,37.55,38.50
21/11/2023,2023-11-21,42.00,39.79,40.33,,40.13,39.84,39.12,38.50
22/11/2023,2023-11-22,39.80,39.56,38.31,,38.05,39.30,39.56,38.50
23/11/2023,2023-11-23,39.83,40.06,39.50,,39.29,39.71,39.84,38.50
24/11/2023,2023-11-24,39.83,42.11,41.46,,41.30,41.20,43.05,38.50
25/11/2023,2023-11-25,39.83,42.35,42.60,,42.42,42.70,43.34,38.50
26/11/2023,2023-11-26,39.83,43.04,42.60,,42.42,42.70,44.50,38.50
27/11/2023,2023-11-27,39.83,42.80,43.01,,42.81,42.80,41.40,41.75
28/11/2023,2023-11-28,40.00,41.41,41.34,,41.16,41.56,41.03,41.75
29/11/2023,2023-11-29,38.53,40.00,40.76,,40.58,40.42,38.77,40.00
30/11/2023,2023-11-30,39.00,38.34,37.89,39.00,37.13,38.16,38.03,40.00
01/12/2023,2023-12-01,39.00,39.22,38.42,,38.12,37.90,38.80,40.00
02/12/2023,2023-12-02,39.00,40.53,41.08,,40.93,40.14,42.50,40.00
03/12/2023,2023-12-03,39.00,40.71,41.08,,40.93,40.14,42.01,40.00
04/12/2023,2023-12-04,38.70,40.65,41.14,,41.13,40.19,38.78,40.00
05/12/2023,2023-12-05,38.70,39.07,38.05,,37.87,39.12,37.95,40.00
06/12/2023,2023-12-06,38.70,37.20,36.58,,36.42,37.18,36.44,40.00
07/12/2023,2023-12-07,38.70,37.48,36.27,,36.17,36.76,36.79,40.00
08/12/2023,2023-12-08,38.70,37.44,37.67,,37.50,37.44,37.49,40.00
09/12/2023,2023-12-09,38.70,36.04,37.28,,37.10,36.87,37.65,40.00
10/12/2023,2023-12-10,38.70,36.44,37.28,,37.10,36.87,36.02,40.00
11/12/2023,2023-12-11,38.70,36.27,37.09,,36.90,36.62,33.99,34.43
12/12/2023,2023-12-12,38.70,33.88,33.72,,33.56,34.07,34.00,33.50
13/12/2023,2023-12-13,38.70,32.69,32.26,,32.07,32.64,32.91,32.84
14/12/2023,2023-12-14,32.50,32.72,33.10,,32.87,32.74,32.30,32.71
15/12/2023,2023-12-15,32.50,32.09,32.06,,31.78,32.31,31.78,31.88
16/12/2023,2023-12-16,32.50,31.92,30.83,,30.68,30.74,30.80,31.88
17/12/2023,2023-12-17,32.50,32.54,30.83,,30.68,30.74,34.40,31.88
18/12/2023,2023-12-18,32.50,33.53,31.23,,31.06,30.90,31.37,31.88
19/12/2023,2023-12-19,31.40,32.48,34.18,,33.94,32.73,31.49,31.00
20/12/2023,2023-12-20,32.80,31.30,31.00,,30.81,31.14,31.03,31.20
21/12/2023,2023-12-21,32.80,31.78,31.67,,31.50,31.52,31.53,31.20
22/12/2023,2023-12-22,32.80,32.01,31.47,,31.31,32.18,31.34,31.20
23/12/2023,2023-12-23,32.80,31.42,32.59,,32.91,30.65,33.45,31.20
24/12/2023,2023-12-24,32.80,31.61,32.59,,32.91,30.65,31.50,31.20
25/12/2023,2023-12-25,32.80,33.22,32.59,,32.91,30.65,34.45,31.20
26/12/2023,2023-12-26,32.80,34.04,32.59,,32.91,30.65,35.00,31.20
27/12/2023,2023-12-27,34.19,33.91,32.45,,32.30,30.83,34.85,31.20
28/12/2023,2023-12-28,30.76,33.93,33.41,,33.26,34.32,32.52,31.20
29/12/2023,2023-12-29,30.74,32.23,31.53,,31.35,31.92,31.61,31.20
30/12/2023,2023-12-30,30.74,31.42,31.90,,31.58,31.42,30.21,31.20
31/12/2023,2023-12-31,30.74,31.08,31.90,,31.58,31.42,29.75,31.20
01/01/2024,2024-01-01,30.74,31.40,31.90,31.90,31.58,31.42,30.95,31.20
02/01/2024,2024-01-02,30.74,32.02,31.92,31.92,31.62,31.86,30.33,31.00
03/01/2024,2024-01-03,30.64,30.95,30.41,30.41,30.11,30.75,30.49,31.00
04/01/2024,2024-01-04,31.64,31.97,32.99,32.99,32.82,31.59,30.95,31.00
05/01/2024,2024-01-05,31.64,32.83,32.95,32.95,32.77,32.40,33.10,31.40
06/01/2024,2024-01-06,31.64,33.68,34.77,34.77,34.60,33.61,33.91,33.00
07/01/2024,2024-01-07,31.64,34.81,34.77,34.77,34.60,33.61,34.40,33.00
08/01/2024,2024-01-08,36.00,34.66,35.14,35.14,34.98,33.88,32.35,33.00
09/01/2024,2024-01-09,34.13,31.98,32.78,33.08,32.37,32.11,31.09,33.00
10/01/2024,2024-01-10,34.22,31.05,32.35,32.35,31.24,31.16,29.99,30.60
11/01/2024,2024-01-11,33.05,30.68,32.08,32.08,30.85,30.68,29.72,29.15
12/01/2024,2024-01-12,30.97,30.42,30.68,30.97,30.43,30.31,29.71,29.25
13/01/2024,2024-01-13,30.97,31.42,31.59,31.59,30.90,30.54,30.90,30.25
14/01/2024,2024-01-14,30.97,31.18,31.59,31.59,30.90,30.54,32.00,30.25
15/01/2024,2024-01-15,32.81,30.64,31.34,31.34,30.78,30.55,29.62,30.25
16/01/2024,2024-01-16,32.19,29.30,30.05,29.69,29.47,29.42,28.84,28.70
17/01/2024,2024-01-17,29.38,28.07,28.67,29.38,28.51,28.69,28.00,28.90
18/01/2024,2024-01-18,28.56,27.12,26.18,27.90,26.55,27.06,26.75,28.90
19/01/2024,2024-01-19,26.69,27.54,27.49,26.69,27.46,27.11,26.79,28.90
20/01/2024,2024-01-20,27.12,27.76,27.91,27.12,28.23,27.90,26.83,28.90
21/01/2024,2024-01-21,27.12,27.67,27.91,27.12,28.23,27.90,26.83,28.90
22/01/2024,2024-01-22,27.11,27.72,28.01,26.82,28.03,27.71,26.08,26.43
23/01/2024,2024-01-23,26.73,26.91,27.82,26.25,27.48,26.68,26.08,26.50
24/01/2024,2024-01-24,27.95,26.77,26.97,26.98,26.92,26.91,26.19,26.50
25/01/2024,2024-01-25,29.00,27.85,27.40,27.40,27.94,27.52,26.77,27.13
26/01/2024,2024-01-26,26.89,27.06,26.31,27.01,26.58,27.20,26.80,27.50
27/01/2024,2024-01-27,26.31,26.84,26.80,26.31,26.87,26.73,26.11,27.50
28/01/2024,2024-01-28,26.31,26.85,26.80,26.31,26.87,26.73,27.00,27.50
29/01/2024,2024-01-29,27.74,27.45,27.00,26.35,27.07,26.84,27.30,27.50
30/01/2024,2024-01-30,28.33,27.84,27.11,27.64,27.41,27.84,27.95,28.03
31/01/2024,2024-01-31,30.02,28.81,28.49,28.10,28.71,28.18,28.29,28.33
01/02/2024,2024-02-01,28.85,28.94,28.82,28.82,28.91,29.15,28.30,29.00
02/02/2024,2024-02-02,28.23,28.08,27.84,28.23,27.63,28.11,28.00,27.30
03/02/2024,2024-02-03,27.50,28.23,28.32,27.50,28.46,27.97,27.77,27.30
04/02/2024,2024-02-04,27.50,28.61,28.32,27.50,28.46,27.97,29.13,27.30
05/02/2024,2024-02-05,27.47,29.03,28.37,27.47,28.46,28.03,27.48,27.62
06/02/2024,2024-02-06,27.99,27.93,27.40,27.84,27.68,27.97,27.39,27.50
07/02/2024,2024-02-07,27.57,27.61,27.81,27.53,27.56,27.66,27.03,27.45
08/02/2024,2024-02-08,26.94,27.29,26.99,26.99,27.27,27.41,26.90,27.45
09/02/2024,2024-02-09,26.91,27.02,26.73,26.91,26.86,27.01,26.26,27.45
10/02/2024,2024-02-10,26.36,26.27,26.35,26.36,26.54,26.52,25.99,27.45
11/02/2024,2024-02-11,26.36,26.37,26.35,26.36,26.54,26.52,25.44,27.45
12/02/2024,2024-02-12,25.43,26.11,26.40,26.40,26.64,26.58,25.12,25.25
13/02/2024,2024-02-13,25.61,25.55,25.35,25.65,25.36,25.50,24.95,25.00
14/02/2024,2024-02-14,24.20,25.08,25.29,25.29,25.15,25.29,24.31,25.05
15/02/2024,2024-02-15,24.07,24.58,23.95,24.02,24.43,24.43,23.98,24.57
16/02/2024,2024-02-16,24.43,24.66,24.00,24.12,24.45,24.60,24.08,24.60
17/02/2024,2024-02-17,23.89,24.50,24.54,23.89,24.83,24.50,24.10,24.50
18/02/2024,2024-02-18,23.89,24.47,24.54,23.89,24.83,24.50,24.01,24.50
19/02/2024,2024-02-19,23.69,24.01,24.77,23.91,24.98,24.48,23.51,24.50
20/02/2024,2024-02-20,24.18,23.67,23.15,23.15,23.30,23.52,23.06,24.50
21/02/2024,2024-02-21,23.80,23.70,24.05,23.60,23.86,23.56,23.02,24.50
22/02/2024,2024-02-22,23.64,23.53,24.09,24.04,23.78,23.66,22.92,24.50
23/02/2024,2024-02-23,23.17,22.93,23.11,23.78,22.91,23.24,22.41,24.50
24/02/2024,2024-02-24,22.62,22.64,22.78,22.80,22.73,22.37,21.98,24.50
25/02/2024,2024-02-25,22.68,23.07,22.78,22.80,22.73,22.37,23.11,24.50
26/02/2024,2024-02-26,22.92,23.21,22.73,22.86,22.73,22.42,22.64,24.50
27/02/2024,2024-02-27,24.24,23.66,24.36,23.33,23.99,23.43,22.32,24.50
28/02/2024,2024-02-28,24.12,24.39,24.49,23.83,24.40,23.69,22.87,25.00
29/02/2024,2024-02-29,25.03,24.64,24.90,25.43,25.06,24.95,23.92,25.00
01/03/2024,2024-03-01,24.65,24.65,24.45,24.48,24.45,24.52,23.59,24.90
02/03/2024,2024-03-02,24.55,24.90,25.17,24.55,25.16,25.01,24.75,24.66
03/03/2024,2024-03-03,24.55,24.97,25.17,24.55,25.16,25.01,24.70,24.66
04/03/2024,2024-03-04,24.76,25.20,25.37,24.73,25.25,25.08,23.61,25.78
05/03/2024,2024-03-05,26.06,26.34,26.48,25.01,26.52,25.57,24.58,26.42
06/03/2024,2024-03-06,27.56,27.36,27.37,27.37,27.29,27.50,26.70,27.00
07/03/2024,2024-03-07,27.36,26.81,25.81,27.76,26.01,27.15,26.06,27.00
08/03/2024,2024-03-08,26.05,26.10,25.63,25.95,25.81,26.05,25.35,26.00
09/03/2024,2024-03-09,25.97,26.48,26.03,25.97,26.27,26.15,25.26,26.00
10/03/2024,2024-03-10,25.97,26.58,26.03,25.97,26.27,26.15,25.26,26.00
11/03/2024,2024-03-11,25.97,26.23,26.06,25.98,26.19,26.13,24.46,26.00
12/03/2024,2024-03-12,24.68,25.11,25.31,25.61,24.92,25.26,24.63,26.00
13/03/2024,2024-03-13,24.66,24.93,24.63,24.54,24.76,24.66,24.08,26.00
14/03/2024,2024-03-14,25.20,25.06,24.90,24.83,24.84,24.85,24.33,25.72
15/03/2024,2024-03-15,25.42,25.69,25.74,25.07,25.71,25.26,24.61,26.18
16/03/2024,2024-03-16,26.59,26.93,26.51,26.59,27.08,26.69,26.26,26.89
17/03/2024,2024-03-17,26.59,27.23,26.51,26.59,27.08,26.69,26.26,27.17
18/03/2024,2024-03-18,28.15,28.15,26.23,26.40,27.05,26.78,28.00,28.50
19/03/2024,2024-03-19,28.54,28.66,28.38,28.23,28.65,28.68,27.96,28.50
20/03/2024,2024-03-20,28.25,28.58,28.42,28.40,28.75,28.68,27.88,28.50
21/03/2024,2024-03-21,27.45,27.83,27.47,27.92,27.89,28.19,26.91,28.50
22/03/2024,2024-03-22,27.09,27.13,26.43,27.20,26.38,26.86,26.41,27.00
23/03/2024,2024-03-23,27.06,27.26,27.15,27.06,27.41,27.17,26.25,27.00
24/03/2024,2024-03-24,27.06,26.98,27.15,27.06,27.41,27.17,26.25,27.00
25/03/2024,2024-03-25,28.26,27.65,27.15,27.09,27.70,27.26,27.71,27.00
26/03/2024,2024-03-26,28.29,28.10,28.50,28.38,28.16,28.34,27.19,27.00
27/03/2024,2024-03-27,27.74,27.61,27.46,27.68,27.12,27.37,26.51,27.00
28/03/2024,2024-03-28,27.71,27.58,27.72,27.66,27.58,27.35,26.57,27.00
29/03/2024,2024-03-29,27.81,27.59,27.85,27.75,26.94,27.17,26.57,27.00
30/03/2024,2024-03-30,27.75,27.77,27.85,27.75,26.94,27.17,28.50,27.00
31/03/2024,2024-03-31,27.75,28.00,27.85,27.75,26.94,27.17,28.55,27.00
01/04/2024,2024-04-01,27.49,29.45,27.85,27.75,26.94,27.17,29.52,27.00
02/04/2024,2024-04-02,27.65,28.75,27.40,27.40,27.23,27.32,26.37,28.03
03/04/2024,2024-04-03,26.86,26.86,26.85,27.31,26.80,27.02,25.99,27.54
04/04/2024,2024-04-04,26.31,26.22,26.05,26.08,26.00,26.04,25.20,26.97
05/04/2024,2024-04-05,25.72,26.35,26.11,26.30,26.33,26.39,25.86,27.00
06/04/2024,2024-04-06,26.42,26.77,26.86,26.42,26.98,26.62,26.17,27.00
07/04/2024,2024-04-07,26.42,26.87,26.86,26.42,26.98,26.62,26.17,27.00
08/04/2024,2024-04-08,26.70,26.95,26.88,26.45,27.08,26.69,26.41,27.91
09/04/2024,2024-04-09,27.23,27.75,27.65,26.77,27.86,27.32,27.08,28.44
10/04/2024,2024-04-10,27.97,28.41,27.49,27.75,27.61,28.07,27.25,28.71
11/04/2024,2024-04-11,28.64,28.40,27.90,27.47,27.87,27.82,27.56,28.80
12/04/2024,2024-04-12,29.79,29.74,29.60,29.15,29.62,29.26,29.29,29.50
13/04/2024,2024-04-13,29.86,29.93,29.78,29.86,29.69,30.01,29.61,29.50
14/04/2024,2024-04-14,29.86,29.92,29.78,29.86,29.69,30.01,29.00,29.50
15/04/2024,2024-04-15,30.07,30.35,30.00,30.10,30.14,30.16,29.84,29.50
16/04/2024,2024-04-16,31.10,31.36,31.20,30.24,31.05,30.73,30.29,34.00
17/04/2024,2024-04-17,32.20,32.53,32.77,32.24,33.05,32.74,32.02,32.87
18/04/2024,2024-04-18,31.86,31.37,30.55,31.46,30.70,31.38,31.72,32.16
19/04/2024,2024-04-19,31.66,31.85,32.03,31.32,32.18,31.80,30.74,31.80
20/04/2024,2024-04-20,30.93,30.74,30.43,30.93,29.70,30.57,30.57,31.14
21/04/2024,2024-04-21,30.93,30.58,30.43,30.93,29.70,30.57,30.08,31.14
22/04/2024,2024-04-22,30.22,30.33,30.43,30.86,29.98,30.46,29.27,30.31
23/04/2024,2024-04-23,29.21,29.46,29.25,29.68,29.15,29.52,28.68,30.11
24/04/2024,2024-04-24,28.97,29.02,28.63,29.14,28.65,28.84,28.17,29.45
25/04/2024,2024-04-25,28.78,29.82,29.62,28.57,29.43,28.99,28.46,30.49
26/04/2024,2024-04-26,29.94,29.90,30.41,30.41,30.27,30.01,29.05,30.62
27/04/2024,2024-04-27,29.53,29.64,29.00,29.53,29.18,29.47,28.89,30.39
28/04/2024,2024-04-28,29.53,29.63,29.00,29.53,29.18,29.47,29.40,30.50
29/04/2024,2024-04-29,28.70,29.43,29.19,29.40,29.19,29.46,28.07,29.95
30/04/2024,2024-04-30,28.70,28.62,28.13,28.34,28.26,28.37,27.79,29.56
01/05/2024,2024-05-01,28.92,29.17,29.66,28.92,29.52,29.30,28.52,30.00
02/05/2024,2024-05-02,29.29,29.47,28.95,28.56,29.12,29.15,29.52,30.00
03/05/2024,2024-05-03,30.36,30.55,30.79,30.20,30.56,30.48,29.89,31.70
04/05/2024,2024-05-04,30.72,30.21,29.96,30.72,29.56,30.26,30.39,31.75
05/05/2024,2024-05-05,30.62,30.12,29.96,30.72,29.56,30.26,29.74,31.75
06/05/2024,2024-05-06,31.01,30.63,29.96,30.72,29.56,30.26,30.77,32.00
07/05/2024,2024-05-07,31.50,30.88,29.63,29.63,30.00,29.92,30.82,31.75
08/05/2024,2024-05-08,30.52,31.00,30.48,31.05,30.72,31.14,30.84,31.24
09/05/2024,2024-05-09,30.46,30.54,30.05,30.39,30.25,30.43,30.16,31.27
10/05/2024,2024-05-10,30.83,30.85,30.58,30.69,30.77,30.87,30.08,31.94
11/05/2024,2024-05-11,30.87,30.02,29.60,30.87,29.27,29.82,29.72,32.00
12/05/2024,2024-05-12,30.87,29.96,29.60,30.87,29.27,29.82,29.72,32.00
13/05/2024,2024-05-13,29.83,29.98,29.54,30.97,29.78,30.18,29.05,30.25
14/05/2024,2024-05-14,29.64,29.60,29.21,29.51,29.23,29.52,29.15,30.15
15/05/2024,2024-05-15,30.03,29.87,29.55,29.45,29.81,29.75,29.28,30.15
16/05/2024,2024-05-16,30.31,30.16,30.00,30.21,29.85,30.02,29.85,31.00
17/05/2024,2024-05-17,30.95,30.93,30.66,30.60,30.81,30.49,29.83,30.92
18/05/2024,2024-05-18,31.13,30.98,30.94,31.13,30.91,30.84,30.17,31.75
19/05/2024,2024-05-19,31.13,31.12,30.94,31.13,30.91,30.84,31.50,31.75
20/05/2024,2024-05-20,31.03,31.39,31.06,30.96,30.90,30.89,31.06,32.75
21/05/2024,2024-05-21,31.48,32.27,32.45,32.42,32.35,32.13,31.35,33.05
22/05/2024,2024-05-22,33.23,33.21,33.50,32.70,33.46,32.73,32.59,34.50
23/05/2024,2024-05-23,34.92,34.61,35.12,33.77,35.13,34.36,33.99,34.50
24/05/2024,2024-05-24,35.55,35.42,35.94,35.21,35.88,35.70,34.31,35.75
25/05/2024,2024-05-25,34.58,34.72,34.50,34.58,34.75,34.64,34.01,35.75
26/05/2024,2024-05-26,34.58,34.51,34.50,34.58,34.75,34.64,34.01,35.75
27/05/2024,2024-05-27,34.74,34.70,34.50,34.58,34.75,34.64,34.27,35.50
28/05/2024,2024-05-28,35.16,34.57,34.50,34.58,34.54,34.53,33.51,35.50
29/05/2024,2024-05-29,34.44,34.42,33.93,34.38,34.22,34.35,33.31,35.50
30/05/2024,2024-05-30,34.23,34.32,34.15,34.19,34.35,34.22,33.74,35.50
31/05/2024,2024-05-31,35.03,34.89,34.78,34.78,35.34,34.84,34.78,35.50
01/06/2024,2024-06-01,35.02,34.57,33.48,35.02,34.47,34.98,34.39,35.50
02/06/2024,2024-06-02,35.02,34.68,33.48,35.02,34.47,34.98,33.65,35.50
03/06/2024,2024-06-03,35.67,35.90,33.88,35.00,34.45,35.05,37.24,35.50
04/06/2024,2024-06-04,36.34,36.55,36.46,36.83,36.47,36.91,35.19,36.00
05/06/2024,2024-06-05,35.04,35.26,34.38,35.39,34.80,35.39,34.17,35.61
06/06/2024,2024-06-06,34.18,34.21,34.25,34.18,34.04,34.19,33.56,35.14
07/06/2024,2024-06-07,33.72,33.85,34.04,34.04,33.96,33.99,32.78,34.60
08/06/2024,2024-06-08,33.20,33.73,33.20,33.20,33.41,33.29,33.00,34.00
09/06/2024,2024-06-09,33.20,33.49,33.20,33.20,33.41,33.29,33.44,34.00
10/06/2024,2024-06-10,33.42,33.54,33.15,33.20,33.48,33.45,32.65,34.00
11/06/2024,2024-06-11,35.04,34.05,35.24,35.24,35.02,33.79,33.28,35.25
12/06/2024,2024-06-12,34.56,34.86,34.49,34.60,34.55,34.83,34.70,35.25
13/06/2024,2024-06-13,35.17,35.48,34.34,34.87,35.26,35.31,35.51,37.00
14/06/2024,2024-06-14,35.52,35.91,35.80,35.80,35.75,36.17,35.04,36.50
15/06/2024,2024-06-15,34.93,34.72,34.37,34.93,34.75,34.87,34.32,36.00
16/06/2024,2024-06-16,34.93,34.66,34.37,34.93,34.75,34.87,34.32,36.00
17/06/2024,2024-06-17,35.55,34.94,34.65,34.90,35.25,35.17,33.98,35.50
18/06/2024,2024-06-18,34.75,34.44,34.18,34.69,34.09,34.43,33.97,35.50
19/06/2024,2024-06-19,34.76,34.69,33.89,34.46,34.22,34.45,34.11,36.50
20/06/2024,2024-06-20,34.38,35.59,35.46,34.76,35.38,35.15,34.60,36.46
21/06/2024,2024-06-21,35.15,34.85,35.03,35.28,34.49,35.09,34.28,36.14
22/06/2024,2024-06-22,34.48,34.06,33.71,34.48,33.49,33.82,33.50,36.14
23/06/2024,2024-06-23,34.48,34.02,33.71,34.48,33.49,33.82,33.50,36.14
24/06/2024,2024-06-24,34.03,34.07,33.83,34.43,33.70,34.05,33.61,34.50
25/06/2024,2024-06-25,33.79,34.48,34.35,33.78,34.25,34.12,33.89,35.28
26/06/2024,2024-06-26,34.25,35.13,34.55,34.61,35.31,34.86,34.15,35.48
27/06/2024,2024-06-27,33.98,34.68,34.30,35.20,34.37,34.80,34.07,35.37
28/06/2024,2024-06-28,34.18,34.40,34.25,34.35,34.39,34.40,33.50,35.39
29/06/2024,2024-06-29,34.01,34.11,33.93,34.01,34.14,34.02,33.34,35.39
30/06/2024,2024-06-30,34.01,34.36,33.93,34.01,34.14,34.02,33.34,35.39
01/07/2024,2024-07-01,34.09,34.15,33.88,34.03,34.21,34.09,33.72,34.85
02/07/2024,2024-07-02,33.92,33.78,33.18,34.18,33.33,33.98,33.33,34.85
03/07/2024,2024-07-03,33.00,33.29,32.89,33.11,33.33,33.34,32.68,33.17
04/07/2024,2024-07-04,32.64,32.81,32.29,32.57,32.49,32.69,32.23,33.50
05/07/2024,2024-07-05,32.71,32.91,32.60,32.47,32.95,32.78,32.36,34.00
06/07/2024,2024-07-06,33.12,32.71,32.54,33.12,32.42,32.69,32.35,34.00
07/07/2024,2024-07-07,33.12,32.64,32.54,33.12,32.42,32.69,32.89,34.00
08/07/2024,2024-07-08,32.95,32.59,32.77,33.00,32.56,32.78,31.92,33.05
09/07/2024,2024-07-09,32.01,32.00,31.48,32.24,31.66,32.30,31.37,32.65
10/07/2024,2024-07-10,31.14,31.22,30.45,31.09,30.69,31.10,30.33,31.57
11/07/2024,2024-07-11,30.89,30.83,30.23,31.03,30.38,30.80,30.07,31.49
12/07/2024,2024-07-12,30.42,30.76,30.42,30.40,30.58,30.52,29.92,31.38
13/07/2024,2024-07-13,30.59,31.15,30.55,30.59,31.37,31.01,30.40,31.38
14/07/2024,2024-07-14,30.59,31.23,30.55,30.59,31.37,31.01,30.40,31.38
15/07/2024,2024-07-15,30.70,31.11,30.55,30.64,31.35,31.02,30.28,31.93
16/07/2024,2024-07-16,31.79,31.63,30.83,31.11,31.07,31.07,31.10,32.26
17/07/2024,2024-07-17,32.12,32.52,32.71,31.80,32.74,32.25,31.73,33.07
18/07/2024,2024-07-18,32.61,32.38,31.93,32.53,32.11,32.41,31.67,33.05
19/07/2024,2024-07-19,32.09,32.42,32.30,32.05,32.65,32.36,31.46,32.96
20/07/2024,2024-07-20,32.12,31.76,31.67,32.12,31.75,32.00,31.17,33.09
21/07/2024,2024-07-21,32.12,31.71,31.67,32.12,31.75,32.00,30.43,33.09
22/07/2024,2024-07-22,32.19,31.85,31.65,32.18,32.02,32.14,30.79,32.25
23/07/2024,2024-07-23,31.63,31.91,31.73,31.35,31.88,31.57,30.96,32.73
24/07/2024,2024-07-24,32.58,32.17,31.75,31.78,32.04,31.81,31.25,32.39
25/07/2024,2024-07-25,32.85,32.69,32.85,32.53,33.17,32.68,31.82,32.39
26/07/2024,2024-07-26,34.04,33.01,32.47,32.75,32.20,32.58,32.09,32.39
27/07/2024,2024-07-27,32.95,32.95,32.21,32.95,32.99,32.94,32.55,32.39
28/07/2024,2024-07-28,32.95,33.07,32.21,32.95,32.99,32.94,32.55,32.39
29/07/2024,2024-07-29,35.52,35.01,32.78,32.99,33.20,33.08,34.00,32.39
30/07/2024,2024-07-30,35.69,34.72,35.75,34.47,35.57,34.76,34.22,32.39
31/07/2024,2024-07-31,36.90,35.48,35.03,34.67,35.41,35.10,35.15,32.39
01/08/2024,2024-08-01,38.59,36.87,36.44,36.52,36.39,36.34,36.10,32.39
02/08/2024,2024-08-02,37.08,37.33,37.50,37.12,37.64,37.47,36.65,37.00
03/08/2024,2024-08-03,37.09,36.90,37.11,37.09,37.22,36.95,36.38,37.00
04/08/2024,2024-08-04,37.09,36.93,37.11,37.09,37.22,36.95,36.38,37.00
05/08/2024,2024-08-05,36.58,37.29,37.74,37.10,37.58,37.32,35.45,36.75
06/08/2024,2024-08-06,36.58,36.17,35.83,36.50,36.18,36.15,35.70,36.75
07/08/2024,2024-08-07,37.30,36.46,35.98,36.78,36.01,36.42,36.24,37.00
08/08/2024,2024-08-08,36.83,38.05,37.64,36.00,37.96,37.21,37.38,37.00
09/08/2024,2024-08-09,39.72,39.32,39.08,38.81,39.96,39.40,38.83,37.00
10/08/2024,2024-08-10,39.44,39.42,39.20,39.44,39.31,39.53,39.09,37.00
11/08/2024,2024-08-11,39.44,39.56,39.20,39.44,39.31,39.53,39.20,37.00
12/08/2024,2024-08-12,40.86,40.23,39.61,39.51,39.55,39.72,40.46,42.05
